File_ID,Original_File,Original_Text,Translation_PTBR
dlg_chiparla.json_data[0][0][0],dlg_chiparla.json,hinon,hinon
dlg_chiparla.json_data[0][10][0],dlg_chiparla.json,mammalila,mammalila
dlg_chiparla.json_data[0][13][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][16][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][19][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[0][21][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][23][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][25][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[0][29][0],dlg_chiparla.json,daas,daas
dlg_chiparla.json_data[0][32][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[0][35][0],dlg_chiparla.json,arcibishop,arcibishop
dlg_chiparla.json_data[0][38][0],dlg_chiparla.json,tomoto,tomoto
dlg_chiparla.json_data[0][41][0],dlg_chiparla.json,tomoto,tomoto
dlg_chiparla.json_data[0][50][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[0][60][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][67][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][73][0],dlg_chiparla.json,beatrix,beatrix
dlg_chiparla.json_data[0][81][0],dlg_chiparla.json,satkaar,satkaar
dlg_chiparla.json_data[0][85][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[0][90][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][93][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[0][95][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[0][100][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[0][102][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][105][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][110][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[0][113][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[0][118][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][125][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][127][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[0][130][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][132][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][135][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][140][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][144][0],dlg_chiparla.json,egnassa,egnassa
dlg_chiparla.json_data[0][150][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][158][0],dlg_chiparla.json,empty,empty
dlg_chiparla.json_data[0][170][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][175][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[0][180][0],dlg_chiparla.json,masterout,masterout
dlg_chiparla.json_data[0][185][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[0][190][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[0][195][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[0][200][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[1][0][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[1][1][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[1][4][0],dlg_chiparla.json,baadha,baadha
dlg_chiparla.json_data[1][5][0],dlg_chiparla.json,ghisan,ghisan
dlg_chiparla.json_data[1][6][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[1][7][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[1][8][0],dlg_chiparla.json,billee,billee
dlg_chiparla.json_data[1][10][0],dlg_chiparla.json,lilapiccola,lilapiccola
dlg_chiparla.json_data[1][13][0],dlg_chiparla.json,generic,generic
dlg_chiparla.json_data[1][16][0],dlg_chiparla.json,gattaro,gattaro
dlg_chiparla.json_data[1][19][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[1][21][0],dlg_chiparla.json,ootak,ootak
dlg_chiparla.json_data[1][23][0],dlg_chiparla.json,paudha,paudha
dlg_chiparla.json_data[1][25][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[1][29][0],dlg_chiparla.json,daas,daas
dlg_chiparla.json_data[1][32][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[1][35][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[1][38][0],dlg_chiparla.json,robot,robot
dlg_chiparla.json_data[1][41][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[1][50][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[1][60][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[1][67][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[1][72][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[1][73][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[1][74][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[1][81][0],dlg_chiparla.json,satkaar,satkaar
dlg_chiparla.json_data[1][90][0],dlg_chiparla.json,chaatr,chaatr
dlg_chiparla.json_data[1][93][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[1][102][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[1][110][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[1][113][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[1][118][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[1][125][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[1][130][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[1][132][0],dlg_chiparla.json,vecchietta,vecchietta
dlg_chiparla.json_data[1][135][0],dlg_chiparla.json,bhain,bhain
dlg_chiparla.json_data[1][140][0],dlg_chiparla.json,ghisan,ghisan
dlg_chiparla.json_data[1][144][0],dlg_chiparla.json,egnassa,egnassa
dlg_chiparla.json_data[1][158][0],dlg_chiparla.json,empty,empty
dlg_chiparla.json_data[1][170][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[1][175][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[1][185][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[1][190][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[1][195][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[1][200][0],dlg_chiparla.json,empty,empty
dlg_chiparla.json_data[2][0][0],dlg_chiparla.json,hinon,hinon
dlg_chiparla.json_data[2][1][0],dlg_chiparla.json,hinon,hinon
dlg_chiparla.json_data[2][4][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][5][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][6][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][7][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][8][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][10][0],dlg_chiparla.json,lilapiccola,lilapiccola
dlg_chiparla.json_data[2][11][0],dlg_chiparla.json,udana,udana
dlg_chiparla.json_data[2][12][0],dlg_chiparla.json,udana,udana
dlg_chiparla.json_data[2][13][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][16][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][19][0],dlg_chiparla.json,kapade,kapade
dlg_chiparla.json_data[2][21][0],dlg_chiparla.json,ootak,ootak
dlg_chiparla.json_data[2][23][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][25][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][29][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][31][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][32][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][35][0],dlg_chiparla.json,arcibishop,arcibishop
dlg_chiparla.json_data[2][38][0],dlg_chiparla.json,tomoto,tomoto
dlg_chiparla.json_data[2][41][0],dlg_chiparla.json,tomoto,tomoto
dlg_chiparla.json_data[2][50][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[2][60][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[2][65][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][66][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][67][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][68][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][69][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][73][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][81][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[2][85][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[2][89][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][90][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][91][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][93][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[2][100][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[2][102][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][105][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[2][110][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[2][113][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[2][118][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[2][125][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][130][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[2][132][0],dlg_chiparla.json,vecchietta,vecchietta
dlg_chiparla.json_data[2][135][0],dlg_chiparla.json,bhain,bhain
dlg_chiparla.json_data[2][140][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][143][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][144][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][150][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][158][0],dlg_chiparla.json,empty,empty
dlg_chiparla.json_data[2][175][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][180][0],dlg_chiparla.json,masterout,masterout
dlg_chiparla.json_data[2][185][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[2][190][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[2][195][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[2][200][0],dlg_chiparla.json,lila,lila
dlg_chiparla.json_data[3][0][0],dlg_chiparla.json,hinon,hinon
dlg_chiparla.json_data[3][1][0],dlg_chiparla.json,hinon,hinon
dlg_chiparla.json_data[3][4][0],dlg_chiparla.json,baadha,baadha
dlg_chiparla.json_data[3][5][0],dlg_chiparla.json,ghisan,ghisan
dlg_chiparla.json_data[3][6][0],dlg_chiparla.json,kaan,kaan
dlg_chiparla.json_data[3][7][0],dlg_chiparla.json,bandar,bandar
dlg_chiparla.json_data[3][8][0],dlg_chiparla.json,billee,billee
dlg_chiparla.json_data[3][10][0],dlg_chiparla.json,mammalila,mammalila
dlg_chiparla.json_data[3][11][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[3][12][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[3][13][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[3][15][0],dlg_chiparla.json,gattaro,gattaro
dlg_chiparla.json_data[3][16][0],dlg_chiparla.json,gattaro,gattaro
dlg_chiparla.json_data[3][19][0],dlg_chiparla.json,kapade,kapade
dlg_chiparla.json_data[3][21][0],dlg_chiparla.json,ootak,ootak
dlg_chiparla.json_data[3][23][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[3][25][0],dlg_chiparla.json,vastu,vastu
dlg_chiparla.json_data[3][29][0],dlg_chiparla.json,daas,daas
dlg_chiparla.json_data[3][31][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[3][32][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[3][35][0],dlg_chiparla.json,arcibishop,arcibishop
dlg_chiparla.json_data[3][38][0],dlg_chiparla.json,robot,robot
dlg_chiparla.json_data[3][41][0],dlg_chiparla.json,tomoto,tomoto
dlg_chiparla.json_data[3][50][0],dlg_chiparla.json,onit,onit
dlg_chiparla.json_data[3][59][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[3][60][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[3][65][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[3][66][0],dlg_chiparla.json,master,master
dlg_chiparla.json_data[3][67][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[3][68][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[3][69][0],dlg_chiparla.json,mahaan,mahaan
dlg_chiparla.json_data[3][73][0],dlg_chiparla.json,beatrix,beatrix
